Tier,Points,Player ID
CHALLENGER,2003,IO163wGsEEVEwGBjI9S_M43T_7KgiiNb3J3qcmJXAdQ2we3PZWDMmHs3mJW8itdUBAm2DkQKXOvRlg
CHALLENGER,1976,DN1iWK3tSbB_lumE5ypUtDDY3AkqD1sCAtIZqKqEoHke9-kTCIhlGMiszCrPcTHNnPRp2Bjg0lgG9w
CHALLENGER,1930,QERNjC8tL3uQyArTZkAvcm04JTmyprm0shmzRzaqJMpE4_7dkwno9TDL8W3TXT5YSeYga3NPOtlGOg
CHALLENGER,1857,mDTRdv5a9zXldmtKiWTX2XgCdI31huM6EJvvDfMpdhY9kMskq29l9YbDEBswQQaZ-UsSERo3GTe95A
CHALLENGER,1842,Xp2Ari9Gr2ITlB_t13umol_7MOtRQXjFfqx7oY9uYnWaz0-m0JlqlLRM91N7w9UtI2oQEbX0bgptQA
CHALLENGER,1784,y1JcNCIO3SEWMryaRBCS8LML1_XbHHsXS4OHfXsjV8LlDqzX87NR4aCquOJZF-TOXGnX5lZduW71mQ
CHALLENGER,1726,TffGDzsY9xASHB9AlA_ThsF42oxtFY0Vn4LF2esGzDd0IY_glfil_u7kQxOAKGtg02fQ0d-DANsSyw
CHALLENGER,1630,38CzzTPt5kDKzc_bYay7WKrt0juqk_Gf2zGOe0xw-v9S6xseEvVIPSBk8DphyFvnko007rO5CXkmdg
CHALLENGER,1618,FpN0ddOhCwZHghMfLFGc7_jfah9UmlClQSKhorJq-4UJtLfbWmzWQFKVHNwHD7LmVpzrcFm1ih548A
CHALLENGER,1596,PIRHWaKHFDbL0tde-6u3KLGt5yYrhRsvV8NJOTIsiJas63CAc2ItXIto1828WdBsPu15xNsC_Ft6ug
CHALLENGER,1592,oh1lLI62pbR37xcj60x6Uk0zXgwProVfRQqk83VOn7pP6lvRKzSxciIKuwG_1OJA8RvyeY0szu0vgg
CHALLENGER,1589,AmsObruOeKlEpWA_5A3-g8EQy0FXQomyQt-YU81LiDhg4TRKRUSeseks-7NXuWmQ_kZ_tijW4Et2NQ
CHALLENGER,1564,wcxFE36Kq4pkOJ-RsQtJAV3VIBj16fMyCbONKy4w-KtieoB1lp9M1j5O3BAdpFJYZSy4TNAo-ID_lg
CHALLENGER,1562,YCYlMheJucwzEVy6yWc18xnLEPEtS9Pq3I5NppjE1l4DixmpUd949QhE2mD7hyzZdyGZ96h1Cryj5w
CHALLENGER,1526,qNNXNQstc6UROxnrfttFwP4-yHrXJc2bs5zui1EvE9VNLV97hG6e2dp4C6wLUf7FPQ8hPlE8FcUEOg
CHALLENGER,1519,3TKjmtH_fkOG26XJkigz_5xhy8_IK-px3Zp6BJ8XWDayl5YQT6c0GB_iB4ebOHeV21CtMUIjbjNW8w
